"Library"	"Number of spectra"	"Substance class"	"Number of positive spectra"	"Method"	"Parameters"	"AlgorithmName"	"AUC"	"TPR for FPR = 5%"	"Sn for Max sum Sn+Sp"	"Sp for Max sum Sn+Sp"	"TNR for FNR = 5%"	"time (s)"	"AUCs"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Imidazopyrimidines; Purines and purine derivatives; Purinones; 6-oxopurines"	"21"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.560305123776627"	"0"	"0.833333333333333"	"0.379101899827288"	"0"	"0.0427800416946411"	"0.60377086931491, 0.557714450201497, 0.406160046056419, 0.621042026482441, 0.434081750143926, 0.562895797351756, 0.698186528497409, 0.651698330454807, 0.502158894645941, 0.497697179044329"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Imidazopyrimidines; Purines and purine derivatives; Purinones; Hypoxanthines"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.744952749140894"	"0.25"	"0.75"	"0.884879725085911"	"0"	"0.0423649549484253"	"0.780927835051547, 0.490979381443299, 0.614046391752577, 0.909364261168385, 0.654853951890034, 0.740549828178695, 0.623281786941581, 0.784579037800687, 0.749355670103093, 0.879510309278351"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Imidazopyrimidines; Purines and purine derivatives; Xanthines"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.670854810996564"	"0.25"	"0.75"	"0.768041237113402"	"0"	"0.0425478219985962"	"0.560996563573883, 0.944587628865979, 0.610395189003437, 0.82946735395189, 0.42676116838488, 0.704682130584193, 0.637027491408935, 0.732817869415808, 0.744845360824743, 0.48754295532646"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Imidolactams"	"100"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.656486486486487"	"0.133333333333333"	"0.75"	"0.581081081081081"	"0.110810810810811"	"0.0427379608154297"	"0.604624624624623, 0.644024024024024, 0.728528528528529, 0.661651651651651, 0.727237237237238, 0.619759759759759, 0.679189189189188, 0.651321321321322, 0.608798798798798, 0.688708708708708"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Indoles and derivatives"	"64"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.674028268551237"	"0.131578947368421"	"0.657894736842105"	"0.670494699646643"	"0"	"0.0438539981842041"	"0.709875395201785, 0.700111586386461, 0.611865352427004, 0.614655012088525, 0.667379579691277, 0.698344801934164, 0.672772921703553, 0.683559605728102, 0.675283615398921, 0.666635670448205"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Indoles and derivatives; Indoles"	"52"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.726864035087721"	"0.125"	"0.75"	"0.65"	"0"	"0.0423054695129395"	"0.704824561403508, 0.607346491228069, 0.73497807017544, 0.744243421052629, 0.79468201754386, 0.718750000000002, 0.693201754385965, 0.749780701754385, 0.641502192982454, 0.832620614035088"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Indoles and derivatives; Indoles; 3-alkylindoles"	"32"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.771961805555555"	"0.25"	"0.8"	"0.665798611111111"	"0"	"0.0423083305358887"	"0.796180555555554, 0.824305555555556, 0.726215277777778, 0.751822916666665, 0.657031249999999, 0.777256944444443, 0.662499999999999, 0.769270833333332, 0.774652777777778, 0.864583333333333"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Isoindoles and derivatives"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.769544673539519"	"0.25"	"1"	"0.677835051546392"	"0"	"0.0423825979232788"	"0.786512027491409, 0.651632302405498, 0.689862542955327, 0.549183848797251, 0.758591065292096, 0.819587628865979, 0.850085910652921, 0.734106529209622, 0.870704467353952, 0.780498281786942"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Isoquinolines and derivatives"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.799053356282272"	"0.25"	"0.75"	"0.790877796901893"	"0"	"0.04280686378479"	"0.687607573149742, 0.756024096385543, 0.811531841652324, 0.824440619621343, 0.845094664371774, 0.786574870912221, 0.845524956970741, 0.749569707401033, 0.894148020654045, 0.685886402753873"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Lactams"	"127"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.665303569710383"	"0.223684210526316"	"0.592105263157895"	"0.745886654478976"	"0.0383912248628885"	"0.0423340797424316"	"0.639781583758299, 0.658953141537572, 0.717430000962186, 0.744828249783507, 0.712859617049937, 0.665063023188685, 0.708505725007216, 0.663523525449823, 0.665544116232081, 0.568483594727221"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Lactams; Beta lactams"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.85606712564544"	"0.625"	"0.75"	"0.896729776247849"	"0"	"0.0424762964248657"	"0.817555938037866, 0.81604991394148, 0.818201376936317, 0.841652323580035, 0.883820998278831, 0.950516351118761, 0.992685025817556, 0.870481927710844, 0.972461273666093, 0.765060240963855"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Lactones"	"98"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.68528280823617"	"0.137931034482759"	"0.706896551724138"	"0.638489208633094"	"0.0566546762589928"	"0.0427781343460083"	"0.67619697345572, 0.736417762341851, 0.694368643016621, 0.638799305383279, 0.74925576779955, 0.695019846192011, 0.666459935499876, 0.652691639791614, 0.637000744232199, 0.704353758372612"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Lactones; Gamma butyrolactones"	"17"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.663965517241379"	"0.2"	"0.6"	"0.852586206896552"	"0"	"0.0423523187637329"	"0.75655172413793, 0.53051724137931, 0.45655172413793, 0.641206896551725, 0.791034482758621, 0.762758620689656, 0.472758620689654, 0.730344827586203, 0.655689655172414, 0.672241379310345"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Oxacyclic compounds"	"534"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.689180147058824"	"0.103125"	"0.725"	"0.631764705882353"	"0.174117647058824"	"0.0426616668701172"	"0.677338235294118, 0.669191176470589, 0.73054411764706, 0.661904411764706, 0.688308823529412, 0.732080882352941, 0.723816176470588, 0.679110294117647, 0.690051470588235, 0.691610294117646"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Oxanes"	"188"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.826432959762354"	"0.455357142857143"	"0.696428571428571"	"0.846880907372401"	"0.184310018903592"	"0.0424456596374512"	"0.844652984066971, 0.827285309208749, 0.817175263300027, 0.825580610315958, 0.8410748042128, 0.79624628679449, 0.850644747502024, 0.832770726438021, 0.813225762894948, 0.777612746421821"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Oxazinanes"	"15"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.583132530120482"	"0"	"0.9"	"0.477624784853701"	"0"	"0.044467568397522"	"0.459896729776248, 0.544922547332186, 0.764716006884682, 0.514113597246127, 0.567641996557659, 0.591394148020654, 0.577280550774527, 0.588984509466437, 0.603270223752152, 0.639414802065405"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Oxazinanes; Morpholines"	"15"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.64647160068847"	"0.1"	"0.8"	"0.613597246127367"	"0"	"0.0423892736434937"	"0.66041308089501, 0.414113597246127, 0.551635111876076, 0.632530120481929, 0.621514629948365, 0.74354561101549, 0.496385542168675, 0.668502581755595, 0.745611015490534, 0.764888123924269"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Oxolanes"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.520223752151463"	"0"	"0.75"	"0.603270223752151"	"0"	"0.0426422357559204"	"0.618330464716007, 0.44750430292599, 0.488382099827883, 0.535283993115318, 0.610154905335628, 0.409638554216867, 0.460843373493976, 0.50709982788296, 0.573364888123924, 0.533347676419966"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Piperidines"	"98"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.650365914165218"	"0.172413793103448"	"0.551724137931034"	"0.733812949640288"	"0.0575539568345324"	"0.042554497718811"	"0.634488960555693, 0.695143884892084, 0.641342098734805, 0.704942942197967, 0.649807740014883, 0.62921731580253, 0.670708260977425, 0.650924088315553, 0.603944430662368, 0.718153063755893"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Piperidines; Piperidinecarboxylic acids and derivatives"	"16"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.644234079173839"	"0.2"	"0.8"	"0.644578313253012"	"0"	"0.0433422327041626"	"0.705163511187608, 0.653872633390705, 0.692598967297764, 0.593287435456111, 0.617039586919106, 0.490705679862306, 0.676419965576593, 0.646643717728056, 0.641824440619623, 0.593459552495697"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyrans"	"179"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.817286271233639"	"0.342592592592593"	"0.787037037037037"	"0.764097744360902"	"0.24906015037594"	"0.0403372049331665"	"0.765368281815648, 0.865288220551379, 0.822594681147311, 0.816015733778889, 0.817147034252296, 0.834760512392088, 0.833524784182676, 0.80033416875522, 0.817425508214982, 0.804215399610134"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyrans; Pyranones and derivatives"	"170"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.823777263714471"	"0.382352941176471"	"0.774509803921569"	"0.76123595505618"	"0.147940074906367"	"0.0410847663879395"	"0.829184108100168, 0.835059117279871, 0.798891092017328, 0.842200925313946, 0.82455753837115, 0.814716897995154, 0.817837996621868, 0.822996989057793, 0.795678196372179, 0.839336858338841"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyridines and derivatives"	"174"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.618108673690286"	"0.153846153846154"	"0.634615384615385"	"0.606941838649156"	"0.0525328330206379"	"0.042516827583313"	"0.700606148073312, 0.594187472939818, 0.574686101890605, 0.622420262664164, 0.612029152835906, 0.553470919324577, 0.687328618848319, 0.693408139702698, 0.641669072016164, 0.613797084716408"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyridines and derivatives; Aminopyridines and derivatives"	"15"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.828485370051636"	"0.4"	"0.8"	"0.787435456110155"	"0"	"0.0422669649124146"	"0.785714285714287, 0.86368330464716, 0.887435456110156, 0.924956970740104, 0.813597246127368, 0.708605851979347, 0.843373493975904, 0.850430292598967, 0.643373493975903, 0.642512908777969"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyridines and derivatives; Halopyridines"	"14"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.960843373493976"	"0.75"	"1"	"0.930292598967298"	"0"	"0.0423935651779175"	"0.914802065404475, 0.95697074010327, 0.80249569707401, 0.966437177280551, 0.978055077452668, 0.964716006884682, 0.94750430292599, 0.893932874354562, 0.966437177280551, 0.972030981067126"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyridines and derivatives; Halopyridines; 2-halopyridines"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.870481927710844"	"0.625"	"0.75"	"0.92512908777969"	"0"	"0.0424708127975464"	"0.957831325301205, 0.890705679862307, 0.974612736660929, 0.874784853700517, 0.866179001721171, 0.815834767641997, 0.850258175559381, 0.877366609294321, 0.864027538726335, 0.835197934595526"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyridines and derivatives; Hydropyridines"	"19"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.487284482758621"	"0.0833333333333333"	"0.416666666666667"	"0.723275862068965"	"0"	"0.0423843860626221"	"0.4875, 0.472126436781609, 0.277298850574713, 0.487068965517241, 0.498850574712644, 0.346551724137931, 0.405028735632184, 0.70617816091954, 0.558908045977011, 0.54985632183908"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyridines and derivatives; Hydropyridines; Pyridinones"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.389199655765921"	"0"	"0.5"	"0.70223752151463"	"0"	"0.0404574871063232"	"0.363382099827883, 0.408132530120482, 0.219018932874355, 0.37026678141136, 0.42039586919105, 0.435025817555938, 0.328313253012048, 0.684595524956971, 0.649956970740103, 0.348537005163511"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyridines and derivatives; Hydroxypyridines"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.516466208476518"	"0"	"0.833333333333333"	"0.676975945017182"	"0"	"0.0423957109451294"	"0.375715922107675, 0.492840778923253, 0.540091638029782, 0.812714776632302, 0.594501718213058, 0.322451317296678, 0.292668957617411, 0.75028636884307, 0.406357388316151, 0.595647193585338"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyridines and derivatives; Methylpyridines"	"17"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.655603448275862"	"0"	"0.8"	"0.645689655172414"	"0"	"0.0422910451889038"	"0.654655172413793, 0.656551724137931, 0.679999999999999, 0.501206896551725, 0.47448275862069, 0.771034482758618, 0.549137931034484, 0.713793103448275, 0.590689655172413, 0.720862068965515"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyridines and derivatives; Pyridinecarboxylic acids and derivatives"	"43"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.772525551371705"	"0.461538461538462"	"0.769230769230769"	"0.783216783216783"	"0"	"0.0424368381500244"	"0.856777837547067, 0.831764389456697, 0.763044647660033, 0.782006455083378, 0.747175901022056, 0.747444862829478, 0.628832705755784, 0.86336740182894, 0.871167294244217, 0.713622915545994"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyridines and derivatives; Pyridinecarboxylic acids and derivatives; Pyridinecarboxylic acids"	"34"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.792608695652175"	"0.5"	"0.7"	"0.95304347826087"	"0"	"0.0423452854156494"	"0.794782608695654, 0.699304347826089, 0.878434782608696, 0.685826086956524, 0.629043478260872, 0.790434782608697, 0.838434782608701, 0.779130434782611, 0.869913043478263, 0.799826086956523"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyridines and derivatives; Pyridinium derivatives"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.763029782359679"	"0.333333333333333"	"0.666666666666667"	"0.88659793814433"	"0"	"0.042962908744812"	"0.637170675830469, 0.661225658648339, 0.860824742268041, 0.764032073310424, 0.823024054982818, 0.962199312714777, 0.638029782359679, 0.762027491408935, 0.700171821305842, 0.851660939289805"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyrroles"	"59"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.679088419405319"	"0.111111111111111"	"0.805555555555556"	"0.549295774647887"	"0"	"0.0424696207046509"	"0.724178403755866, 0.619033646322379, 0.797633020344289, 0.63976917057903, 0.685935054773082, 0.645637715179969, 0.730731611893582, 0.663243348982784, 0.672241784037557, 0.708871283255084"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyrroles; Substituted pyrroles"	"35"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.757984189723321"	"0.181818181818182"	"0.727272727272727"	"0.775652173913044"	"0"	"0.0423736572265625"	"0.828932806324111, 0.584426877470356, 0.744584980237154, 0.624901185770751, 0.771383399209489, 0.718735177865612, 0.721581027667985, 0.826086956521739, 0.838735177865613, 0.771699604743085"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyrrolidines"	"61"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.644253380364492"	"0.111111111111111"	"0.75"	"0.482363315696649"	"0"	"0.0425827503204346"	"0.67925729962767, 0.667058592984519, 0.58509700176367, 0.629972565157751, 0.611160101900844, 0.644228884969626, 0.684989222026259, 0.644277875759358, 0.551685283166766, 0.737703311777386"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyrrolidines; N-alkylpyrrolidines"	"36"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.713517786561264"	"0.272727272727273"	"0.818181818181818"	"0.828695652173913"	"0"	"0.0401555299758911"	"0.652569169960473, 0.721422924901185, 0.679920948616599, 0.625928853754942, 0.775810276679841, 0.705612648221343, 0.732332015810277, 0.687747035573122, 0.87209486166008, 0.855335968379449"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyrrolidines; Pyrrolidine carboxylic acids and derivatives"	"12"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.825493986254296"	"0"	"1"	"0.694158075601375"	"0"	"0.0424396991729736"	"0.835051546391753, 0.880584192439863, 0.84192439862543, 0.700171821305842, 0.94201030927835, 0.79553264604811, 0.662585910652921, 0.815936426116838, 0.861683848797251, 0.803264604810997"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Pyrrolidines; Pyrrolidones"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.684421534936999"	"0.333333333333333"	"1"	"0.54639175257732"	"0"	"0.042344331741333"	"0.56729667812142, 0.666093928980527, 0.938144329896907, 0.570160366552119, 0.918671248568156, 0.702749140893471, 0.72794959908362, 0.806987399770905, 0.480240549828179, 0.430698739977091"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Quinolines and derivatives"	"69"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.651917404129794"	"0.214285714285714"	"0.523809523809524"	"0.787610619469027"	"0.0575221238938053"	"0.0411592721939087"	"0.678971765697429, 0.675937631689844, 0.705267593763168, 0.580193847450485, 0.627897176569744, 0.722123893805311, 0.575726927939317, 0.604256215760643, 0.730973451327433, 0.616097766540244"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Quinolines and derivatives; Aminoquinolines and derivatives"	"14"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.905443201376936"	"0.5"	"1"	"0.880378657487091"	"0"	"0.0424247980117798"	"0.945352839931153, 0.762048192771081, 0.763769363166951, 0.909208261617901, 0.929432013769363, 0.993115318416523, 0.901678141135972, 0.868760757314975, 0.739888123924266, 0.980206540447504"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Quinolines and derivatives; Benzoquinolines"	"25"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.618512110726644"	"0.142857142857143"	"0.571428571428571"	"0.868512110726644"	"0"	"0.0423312187194824"	"0.621107266435987, 0.641127039050915, 0.580820563519526, 0.714409293129016, 0.624073158675235, 0.615916955017302, 0.524962926347009, 0.478620860108749, 0.654720711814138, 0.539298072170045"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Quinolines and derivatives; Haloquinolines"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.852194492254734"	"0.75"	"0.75"	"0.970740103270224"	"0"	"0.0423219203948975"	"0.829173838209983, 0.870912220309812, 0.94578313253012, 0.986660929432014, 0.665232358003441, 0.695783132530119, 0.862306368330465, 0.842082616179002, 0.692771084337349, 0.988382099827883"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Quinolines and derivatives; Hydroquinolines"	"20"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.832325849165226"	"0.5"	"0.666666666666667"	"0.915371329879102"	"0"	"0.0424920320510864"	"0.837075417386297, 0.722222222222221, 0.835060449050085, 0.817501439263097, 0.829591249280367, 0.758779504893494, 0.732009211283821, 0.848013816925733, 0.887449625791595, 0.886010362694299"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Quinolines and derivatives; Quinoline carboxylic acids"	"14"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.972676419965577"	"0.75"	"1"	"0.950086058519793"	"0"	"0.0401767492294312"	"0.970309810671257, 0.986230636833046, 0.975043029259897, 0.888123924268504, 0.969018932874355, 0.875215146299484, 0.998278829604131, 0.96342512908778, 0.989672977624785, 0.990963855421687"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Quinolines and derivatives; Quinolones and derivatives"	"21"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.850892343120321"	"0.5"	"0.75"	"0.917962003454232"	"0"	"0.0424749851226807"	"0.8860103626943, 0.929188255613126, 0.815198618307424, 0.890040299366724, 0.972078295912493, 0.864133563615427, 0.815486470926884, 0.837651122625216, 0.835060449050084, 0.77000575705239"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Quinolines and derivatives; Quinolones and derivatives; Fluoroquinolones"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.988545246277205"	"1"	"1"	"0.972508591065292"	"0"	"0.0426607131958008"	"0.990836197021764, 0.987399770904926, 0.982817869415808, 0.989690721649485, 0.995990836197022, 0.991981672394044, 0.989690721649485, 0.986254295532646, 0.978808705612829, 0.982245131729668"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organoheterocyclic compounds; Quinolines and derivatives; Quinolones and derivatives; Hydroquinolones"	"18"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.851724137931032"	"0.6"	"0.8"	"0.932758620689655"	"0"	"0.0423188209533691"	"0.764827586206896, 0.859999999999997, 0.845172413793104, 0.955862068965517, 0.977931034482759, 0.936551724137931, 0.851724137931031, 0.785862068965516, 0.847586206896549, 0.851724137931032"
